name;symbol;instrument type;exchange;industry
Xtrackers MSCI World Energy UCITS ETF;XDW0.DE;ETF;-;Financial
iShares EUR Govt Bond Climate UCITS ETF;SECA.DE;ETF;-;Financial
iShares Dow Jones Global Titans 50 UCITS ETF;DJGTEEX.DE;ETF;-;Financial
L&G Europe ESG Exclusions Paris Aligned UCITS ETF;DELF.DE;ETF;-;Financial
Xtrackers Switzerland UCITS ETF;XSMI.DE;ETF;-;Financial
Factor MSCI USA Quality ESG UCITS ETF;UBUT.DE;ETF;-;Financial
iShares EUR Covered Bond UCITS ETF;IUS6.DE;ETF;-;Financial
iShares STOXX Europe 600 Banks UCITS ETF;SX7PEX.DE;ETF;-;Financial
SPDR MSCI Europe Energy UCITS ETF;SPYN.DE;ETF;-;Financial
iShares EUR Corp Bond ex-Financials UCITS ETF;EUNR.DE;ETF;-;Financial
iShares EUR Corp Bond ex-Financials 1-5yr ESG UCITS ETF EUR Dist;EUNS.DE;ETF;-;Financial
iShares EUR Govt Bond 15-30yr UCITS ETF;IBCL.DE;ETF;-;Financial
iShares MSCI Japan ESG Enhanced UCITS ETF;EDMJ.DE;ETF;-;Financial
iShares S&P Small Cap 600 UCITS ETF USD Dist;IUS3.DE;ETF;-;Financial
BNP Paribas Easy JPM ESG EMU Government Bond IG 3-5Y;ASRE.DE;ETF;-;Financial
iShares $ Treasury Bond 1-3yr UCITS ETF;2B7S.DE;ETF;-;Financial
BNP Paribas Easy Low Carbon 100 Europe PAB;LCEU.DE;ETF;-;Financial
SPDR S&P US Energy Select Sector UCITS ETF;ZPDE.DE;ETF;-;Financial
iShares STOXX Europe 600 Oil & Gas UCITS ETF;SXEPEX.DE;ETF;-;Financial
Amundi MSCI New Energy ESG Screened UCITS ETF;LYXNRJ.DE;ETF;-;Financial
WisdomTree Copper;OD7C.DE;ETF;-;Financial
Amundi MSCI World Climate Transition CTB UCITS ETF;LWCR.DE;ETF;-;Financial
Amundi MSCI Robotics & AI ESG Screened UCITS ETF;GOAI.DE;ETF;-;Financial
BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped;EMWE.DE;ETF;-;Financial
L&G Battery Value-Chain UCITS ETF;BATE.DE;ETF;-;Financial
Xtrackers MSCI World Consumer Staples UCITS ETF;XDWS.DE;ETF;-;Financial
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF;XY4P.DE;ETF;-;Financial
iShares MSCI World Quality Dividend ESG UCITS ETF;QDVW.DE;ETF;-;Financial
Ossiam Shiller Barclays Cape US Sector Value TR;USCP.DE;ETF;-;Financial
iShares TecDAX UCITS ETF DE;TDXPEX.DE;ETF;-;Financial
iShares STOXX Europe 600 Health Care UCITS ETF;SXDPEX.DE;ETF;-;Financial
WisdomTree WTI Crude Oil;OD7F.DE;ETF;-;Financial
Xtrackers FTSE Developed Europe Real Estate UCITS ETF;D5BK.DE;ETF;-;Financial
iShares Pfandbriefe UCITS ETF DE;R1JKEX.DE;ETF;-;Financial
iShares NASDAQ 100 UCITS ETF EUR Hedged;NQSE.DE;ETF;-;Financial
Amundi Japan TOPIX II UCITS ETF;LYXJPN.DE;ETF;-;Financial
Xtrackers II Global Inflation-Linked Bond UCITS ETF;XGIN.DE;ETF;-;Financial
WisdomTree Artificial Intelligence UCITS ETF;WTI2.DE;ETF;-;Financial
L&G Longer Dated All Commodities UCITS ETF;ETL2.DE;ETF;-;Financial
Amundi S&P Global Luxury UCITS ETF;GLUX.DE;ETF;-;Financial
Xtrackers II Germany Government Bond UCITS ETF;X03G.DE;ETF;-;Financial
iShares EURO STOXX Select Dividend 30 UCITS ETF;SD3EEX.DE;ETF;-;Financial
VanEck Video Gaming and eSports UCITS ETF;ESP0.DE;ETF;-;Financial
iShares EUR Corp Bond BBB-BB UCITS ETF EUR Dist;IS06.DE;ETF;-;Financial
Amundi Nasdaq 100 Daily 2x Leveraged UCITS ETF;L8I7.DE;ETF;-;Financial
iShares $ TIPS UCITS ETF;IBC5.DE;ETF;-;Financial
iShares STOXX Europe 600 Basic Resources UCITS ETF;SXPPEX.DE;ETF;-;Financial
Fidelity Global Quality Income ETF;FGEQ.DE;ETF;-;Financial
iShares MSCI Saudi Arabia Capped UCITS ETF;IUSS.DE;ETF;-;Financial
iShares EURO STOXX Small UCITS ETF;IQQS.DE;ETF;-;Financial
Xtrackers MSCI World Financials UCITS ETF;XDWF.DE;ETF;-;Financial
iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD Acc;QDVK.DE;ETF;-;Financial
iShares EUR Floating Rate Bond ESG UCITS ETF;EFRN.DE;ETF;-;Financial
SPDR Bloomberg UK Gilt UCITS ETF;SYBG.DE;ETF;-;Financial
WisdomTree Cloud Computing UCITS ETF;WTEJ.DE;ETF;-;Financial
iShares EURO STOXX Mid UCITS ETF;IQQM.DE;ETF;-;Financial
Xtrackers FTSE Vietnam Swap UCITS ETF;XFVT.DE;ETF;-;Financial
iShares STOXX Europe 600 Insurance UCITS ETF;SXIPEX.DE;ETF;-;Financial
iShares MSCI Poland UCITS ETF;IBCJ.DE;ETF;-;Financial
iShares STOXX Europe 600 Telecommunications UCITS ETF;SXKPEX.DE;ETF;-;Financial
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF;XSVT.DE;ETF;-;Financial
Xtrackers ShortDAX x2 Daily Swap UCITS ETF;DBPD.DE;ETF;-;Financial
Sprott Uranium Miners UCITS ETF;U3O8.DE;ETF;-;Financial
Amundi MSCI Greece UCITS ETF;LYXGRE.DE;ETF;-;Financial
iShares STOXX Europe 600 Travel & Leisure UCITS ETF;SXTPEX.DE;ETF;-;Financial
L&G DAX Daily 2x Long UCITS ETF;DEL2.DE;ETF;-;Financial
Terran Orbital Corp;LLAP;Stocks;NYSE;Services
Rigetti Computing Inc;RGTI;Stocks;NASDAQ;Technology
Assertio Holdings Inc;ASRT;Stocks;NASDAQ;ConsumerGoods
Mmtec Inc;MTC;Stocks;NASDAQ;Financial
Ess Tech Inc;GWH;Stocks;NYSE;IndustrialGoods
Golden Heaven Group Holdings;GDHG;Stocks;NASDAQ;ConsumerGoods
Eos Energy Enterprises Inc;EOSE;Stocks;NASDAQ;Utilities
Lilium Nv;LILM;Stocks;NASDAQ;ConsumerGoods
Solid Power Inc;SLDP;Stocks;NASDAQ;ConsumerGoods
Esperion Therapeutics Inc;ESPR;Stocks;NASDAQ;ConsumerGoods
Heron Therapeutics Inc;HRTX;Stocks;NASDAQ;ConsumerGoods
Ring Energy Inc;REI;Stocks;NYSE;Utilities
Terawulf Inc;WULF;Stocks;NASDAQ;ConsumerGoods
Gritstone Bio Inc;GRTS;Stocks;NASDAQ;ConsumerGoods
Ramelius Resources Ltd;RMS.ASX;Stocks;-;BasicMaterials
Rackspace Technology Inc;RXT;Stocks;NASDAQ;Technology
Taysha Gene Therapies Inc;TSHA;Stocks;NASDAQ;ConsumerGoods
Nextdoor Holdings Inc;KIND;Stocks;NYSE;Services
Bigbear.Ai Holdings Inc;BBAI;Stocks;NYSE;Technology
Biovie Inc;BIVI;Stocks;NASDAQ;ConsumerGoods
Erasca Inc;ERAS;Stocks;NASDAQ;ConsumerGoods
Imdex Ltd;IMD.ASX;Stocks;-;Utilities
Microalgo Inc;MLGO;Stocks;NASDAQ;Technology
Genesis Minerals Ltd;GMD.ASX;Stocks;-;BasicMaterials
Mersana Therapeutics Inc;MRSN;Stocks;NASDAQ;ConsumerGoods
Xeris Biopharma Holdings Inc;XERS;Stocks;NASDAQ;ConsumerGoods
Mereo Biopha-Adr;MREO;Stocks;NASDAQ;ConsumerGoods
Soundhound Ai Inc-A;SOUN;Stocks;NASDAQ;Technology
Westgold Resources Ltd;WGX.ASX;Stocks;-;BasicMaterials
Energy Vault Holdings Inc;NRGV;Stocks;NYSE;Utilities
Pmv Pharmaceuticals Inc;PMVP;Stocks;NASDAQ;ConsumerGoods
Talkspace Inc;TALK.US;Stocks;NASDAQ;Technology
Iamgold Corp;IAG;Stocks;NYSE;BasicMaterials
Rekor Systems Inc;REKR;Stocks;NASDAQ;Technology
Diversified Heal;DHC;Stocks;NASDAQ;Financial
Cel-Sci Corp;CVM;Stocks;NYSE;ConsumerGoods
Nkarta Inc;NKTX;Stocks;NASDAQ;ConsumerGoods
Moneyhero Ltd-A;MNY;Stocks;NASDAQ;Services
Werewolf Therapeutics Inc;HOWL;Stocks;NASDAQ;ConsumerGoods
Aurora Innovation Inc;AUR;Stocks;NASDAQ;ConsumerGoods
Msp Recovery Inc;LIFW;Stocks;NASDAQ;Financial
Nerdy Inc;NRDY;Stocks;NYSE;Services
Applied Therapeutics Inc;APLT;Stocks;NASDAQ;ConsumerGoods
Emerald Resources Nl;EMR.ASX;Stocks;-;Financial
Allakos Inc;ALLK;Stocks;NASDAQ;ConsumerGoods
Tempest Therapeutics Inc;TPST;Stocks;NASDAQ;ConsumerGoods
Cettire Ltd;CTT.ASX;Stocks;-;Services
Ventia Services Group Pty Lt;VNT.ASX;Stocks;-;IndustrialGoods
Bioxcel Therapeutics Inc;BTAI;Stocks;NASDAQ;ConsumerGoods
Bit Digital Inc;BTBT;Stocks;NASDAQ;Financial
Organogenesis Holdings Inc;ORGO;Stocks;NASDAQ;ConsumerGoods
Smartrent Inc;SMRT;Stocks;NYSE;IndustrialGoods
Ll Flooring Holdings Inc;LL;Stocks;NYSE;ConsumerGoods
Enel Chile Sa;ENIC;Stocks;NYSE;Utilities
Sutro Biopharma Inc;STRO;Stocks;NASDAQ;ConsumerGoods
Novagold Resources Inc;NG.US;Stocks;NYSE;BasicMaterials
Hive Digital Technologies Ltd;HIVE;Stocks;NASDAQ;ConsumerGoods
Stanmore Resources Ltd;SMR.ASX;Stocks;-;Utilities
Aussie Broadband Ltd;ABB.ASX;Stocks;-;Services
Weebit Nano Ltd;WBT.ASX;Stocks;-;Technology
Boss Energy Ltd;BOE.ASX;Stocks;-;BasicMaterials
Amprius Technologies Inc;AMPX;Stocks;NYSE;IndustrialGoods
Safety Shot Inc;SHOT;Stocks;NASDAQ;ConsumerGoods
Reviva Pharmaceuticals Holdi;RVPH;Stocks;NASDAQ;ConsumerGoods
Sera Prognostics Inc-A;SERA;Stocks;NASDAQ;ConsumerGoods
E-Home Household Service;EJH;Stocks;NASDAQ;ConsumerGoods
Helia Group Ltd;HLI.ASX;Stocks;-;Financial
Sandstorm Gold Ltd;SAND.US;Stocks;NYSE;BasicMaterials
Autolus Therapeu;AUTL;Stocks;NASDAQ;ConsumerGoods
Shattuck Labs In;STTK;Stocks;NASDAQ;ConsumerGoods
Yancoal Australia Ltd;YAL.ASX;Stocks;-;Utilities
Equinox Gold Corp;EQX;Stocks;NYSE;BasicMaterials
Siteminder Ltd;SDR.ASX;Stocks;-;Technology
Iris Energy Ltd;IREN;Stocks;NASDAQ;ConsumerGoods
Unisys Corp;UIS;Stocks;NYSE;Technology
Syntec Optics Holdings Inc;OPTX;Stocks;NASDAQ;Technology
American Oncology Network In;AONC;Stocks;NASDAQ;ConsumerGoods
Volato Group Inc;SOAR;Stocks;NYSE;ConsumerGoods
Intensity Therapeutics Inc;INTS;Stocks;NASDAQ;ConsumerGoods
Silvercrest Metals Inc;SILV;Stocks;NYSE;BasicMaterials
Engene Holdings Inc;ENGN;Stocks;NASDAQ;ConsumerGoods
Cheche Group Inc;CCG;Stocks;NASDAQ;Financial
Almacenes Exito Sa;EXTO;Stocks;NYSE;ConsumerGoods
Data3 Limited;DTL.ASX;Stocks;-;Technology
Heritage Insurance Holdings;HRTG;Stocks;NYSE;Financial
Smartgroup Corp Ltd;SIQ.ASX;Stocks;-;ConsumerGoods
Codan Ltd;CDA.ASX;Stocks;-;Services
Matrix Service Co;MTRX;Stocks;NASDAQ;Utilities
Silversun Technologies Inc;SSNT;Stocks;NASDAQ;Technology
Compass Digital Acquisition;CDAQ;Stocks;NASDAQ;Services
Enphys Acquisition Corp;NFYS;Stocks;NYSE;Services
Battery Future Acquisition-A;BFAC;Stocks;NYSE;Services
Nick Scali Ltd;NCK.ASX;Stocks;-;ConsumerGoods
Investcorp Europe Acquisi-A;IVCB;Stocks;NASDAQ;Services
Roundhill Ball Metaverse Etf;METV;ETF;NYSE;-
Direct Digital Holdings In-A;DRCT;Stocks;NASDAQ;Services
Osisko Gold Royalties Ltd;OR.US;Stocks;NYSE;BasicMaterials
Invesco Financial Preferred;PGF;ETF;NYSE;-
Audinate Group Ltd;AD8.ASX;Stocks;-;Technology
Bausch + Lomb Corp;BLCO;Stocks;NYSE;ConsumerGoods
Veris Residentia;VRE;Stocks;NYSE;Financial
Neuren Pharmaceuticals Ltd;NEU.ASX;Stocks;-;ConsumerGoods
Ft-Preferred Secur & Inc Etf;FPE.US;ETF;NYSE;-
Global X Russell 2000 Cov Cl;RYLD;ETF;NYSE;-
Vaneck Pref Sec X-Financials;PFXF;ETF;NYSE;-
Mcmillan Shakespeare Ltd;MMS.ASX;Stocks;-;Financial
Invesco Cef Income Composite;PCEF;ETF;NYSE;-
Invesco Fundamental High Yie;PHB;ETF;NYSE;-
Ishares Msci Singapore Etf;EWS;ETF;NYSE;-
Nasdaq 7 Handl Index Etf;HNDL;ETF;NASDAQ;-
Ishares Msci Europe Financia;EUFN;ETF;NASDAQ;-
Apogee Therapeutics Inc;APGE;Stocks;NASDAQ;ConsumerGoods
Franklin Investment Grade Co;FLCO;ETF;NYSE;-
Ishares Msci Indonesia Etf;EIDO;ETF;NYSE;-
Ft Cboe Vest Fund Deep Buff;BUFD;ETF;-;-
Capital Group Core Plus Inco;CGCP;ETF;NYSE;-
First Trust Global Tactical;FTGC;ETF;NASDAQ;-
Spdr Bloomberg Int Treasury;BWX;ETF;NYSE;-
Ishares Esg Aware Usd Corpor;SUSC;ETF;NASDAQ;-
Simplify Volatility Premium;SVOL;ETF;NYSE;-
Invesco Variable Rate Prefer;VRP;ETF;NYSE;-
Spdr Port Lng Trm Corp Bnd;SPLB;ETF;NYSE;-
First Trust Tcw Unconstraine;UCON;ETF;NYSE;-
Telkom Indonesia Persero Tbk Pt;TLK;Stocks;NYSE;Services
Global X Robotics & Artifici;BOTZ;ETF;NASDAQ;-
Wisdmtree Emerg Mkt Ex-St Ow;XSOE;ETF;NYSE;-
Ishares Latin America 40 Etf;ILF.US;ETF;NYSE;-
Ishares Msci Chile Etf;ECH;ETF;-;-
Invesco Equal Weight 0-30 Yr;GOVI;ETF;NASDAQ;-
Invesco Wilderhill Clean Ene;PBW.US;ETF;NYSE;-
Diebold Nixdorf Inc;DBD;Stocks;NYSE;Technology
Spdr Portfolio Corporate Bon;SPBO;ETF;NYSE;-
Global X Art Intel & Tech;AIQ;ETF;NASDAQ;-
Horizon Kinetics Infl Benef;INFL;ETF;NYSE;-
Ishares Msci Spain Etf;EWP;ETF;NYSE;-
Iq Merger Arbitrage Etf;MNA;ETF;NYSE;-
Innovator U.S. Equity Power;PAUG;ETF;-;-
Schwab Intl Small-Cap Equity;SCHC;ETF;NYSE;-
Invesco Ftse Rafi Us 1000 Et;PRF;ETF;NYSE;-
Ishares Currency Hedged Msci;HEZU;ETF;NYSE;-
Global X Copper Miners Etf;COPX;ETF;NYSE;-
Ishares Msci Canada Etf;EWC;ETF;NYSE;-
Dimensional Us Marketwide Va;DFUV;ETF;NYSE;-
Innovator U.S. Equity Power;PJUL;ETF;-;-
Ishares Msci International Q;IQLT;ETF;NYSE;-
Xtrackers Msci Eafe Hedged E;DBEF;ETF;NYSE;-
Spdr S&P 500 Fossil Fuel Res;SPYX;ETF;NYSE;-
Soleno Therapeutics Inc;SLNO;Stocks;NASDAQ;ConsumerGoods
Corp Inmobiliaria Vesta Sab De Cv;VTMX;Stocks;NYSE;Financial
Global X S&P 500 Cove Call E;XYLD;ETF;NYSE;-
Wisdomtree India Earnings;EPI;ETF;NYSE;-
Ishrs Msci Saudi Arabia Etf;KSA;ETF;NYSE;-
Ishares Core Moderate Alloca;AOM.US;ETF;NYSE;-
Spdr Dj Global Real Estate E;RWO;ETF;NYSE;-
Vanguard Glbl Ex-Us Real Est;VNQI;ETF;NASDAQ;-
Wisdomtree Europe Hedged Equ;HEDJ;ETF;NYSE;-
Spdr S&P Kensho New Economie;KOMP;ETF;NYSE;-
First Trust Tcw Opp Fixed In;FIXD;ETF;NASDAQ;-
Ishares Gnma Bond Etf;GNMA;ETF;NASDAQ;-
Main Sector Rotation Etf;SECT;ETF;-;-
Invesco Kbw Bank Etf;KBWB;ETF;NASDAQ;-
Spdr Ssga Us Sector Rotate;XLSR;ETF;NYSE;-
Invesco S&P 500 Equal Weight;RSPD;ETF;NYSE;-
Ishares Esg Aware Us Aggrega;EAGG;ETF;NYSE;-
Sharkninja Inc;SN;Stocks;NYSE;ConsumerGoods
Spdr Nuveen Bloomberg Short;SHM;ETF;NYSE;-
Wisdomtree Em Small Cap;DGS;ETF;NYSE;-
Dimensional Us Target Value;DFAT;ETF;NYSE;-
Schwab Short-Term Us Treas;SCHO;ETF;NYSE;-
First Trust Rising Dividend;RDVY;ETF;NASDAQ;-
Invesco Russell 1000 Dyn M/F;OMFL;ETF;-;-
Jpm Nasdaq Equity Premium;JEPQ;ETF;NASDAQ;-
Pacer Us Cash Cows 100 Etf;COWZ;ETF;-;-
Janus Henderson Aaa Clo Etf;JAAA;ETF;NYSE;-
Vaneck High Yield Muni Etf;HYD;ETF;-;-
Schwab Fundamental Small Cap;FNDA;ETF;NYSE;-
Ishares 10+ Year Inv Gr Corp;IGLB;ETF;NYSE;-
Ishares Msci Emr Mrk Ex Chna;EMXC;ETF;NASDAQ;-
Schwab Us Broad Market Etf;SCHB;ETF;NYSE;-
Spdr S&P Global Infrastructu;GII;ETF;NYSE;-
Spdr S&P Gl Nat Resources;GNR;ETF;NYSE;-
Jpmorgan Equity Premium Inco;JEPI;ETF;NYSE;-
First Trust Long/Short Eqty;FTLS;ETF;NYSE;-
Ishares Asia 50 Etf;AIA;ETF;NASDAQ;-
Ishares Exponential Tech Etf;XT;ETF;NASDAQ;-
Spdr Portfolio S&P 1500 Comp;SPTM;ETF;NYSE;-
Fidelity Nasdaq Composite In;ONEQ;ETF;NASDAQ;-
First Trust Rba American Ind;AIRR;ETF;NASDAQ;-
Vaneck Rare Earth/Strat Met;REMX;ETF;NYSE;-
Jpmorgan Int Res Enh Eqty;JIRE;ETF;NYSE;-
Direxion Daily Tech Bull 3X;TECL;ETF;NYSE;-
First Trust Enh Short Mat Fd;FTSM;ETF;NASDAQ;-
Jpmorgan Betabuilders Canada;BBCA;ETF;-;-
Ishares Msci Eafe Min Vol Fa;EFAV;ETF;-;-
Spdr S&P Retail Etf;XRT;ETF;NYSE;-
Vaneck Agribusiness Etf;MOO;ETF;NYSE;-
Ishares Global 100 Etf;IOO;ETF;NYSE;-
Invesco Dorsey Wright Moment;PDP;ETF;NASDAQ;-
Spdr Oil & Gas Equip & Serv;XES;ETF;NYSE;-
Pimco 25+ Yr Zero Cpn Us Tif;ZROZ;ETF;NYSE;-
Invesco S&P Midcap Momentum;XMMO;ETF;NYSE;-
Invesco S&P 100 Equal Weight;EQWL;ETF;NYSE;-
Spdr S&P Homebuilders Etf;XHB;ETF;NYSE;-
Drx Dly Reg Bank Bull 3X;DPST;ETF;NYSE;-
Ishares U.S. Home Constructi;ITB;ETF;-;-
Pimco 0-5 Year H/Y Corp Bond;HYS;ETF;NYSE;-
Invesco Buyback Achievers Et;PKW;ETF;NASDAQ;-
Vanguard Sh Term Tax-Ex Bond;VTES;ETF;NYSE;-
Ishares Short-Term National;SUB;ETF;NYSE;-
Ishares Agency Bond Etf;AGZ;ETF;NYSE;-
Ishares Global Industrials E;EXI;ETF;NYSE;-
Spdr S&P Software & Ser Etf;XSW;ETF;NYSE;-
Ishares Us Pharmaceuticals E;IHE;ETF;NYSE;-
Ishares Us Transportation Et;IYT;ETF;-;-
Ishares Expanded Tech-Softwa;IGV;ETF;-;-
Lineage Cell Therapeutics In;LCTX;Stocks;NYSE;ConsumerGoods
D-Wave Quantum Inc;QBTS;Stocks;NYSE;Technology
Tmc The Metals Co Inc;TMC;Stocks;NASDAQ;BasicMaterials
Akebia Therapeutics Inc;AKBA;Stocks;NASDAQ;ConsumerGoods
Purple Innovation Inc;PRPL;Stocks;NASDAQ;ConsumerGoods
P3 Health Partners Inc;PIII;Stocks;NASDAQ;ConsumerGoods
Oncology Institute Inc/The;TOI;Stocks;NASDAQ;ConsumerGoods
Immunic Inc;IMUX;Stocks;NASDAQ;ConsumerGoods
Fiscalnote Holdings Inc;NOTE;Stocks;NYSE;ConsumerGoods
Blacksky Technology Inc;BKSY;Stocks;NYSE;Services
C4 Therapeutics Inc;CCCC;Stocks;NASDAQ;ConsumerGoods
Cardiff Oncology Inc;CRDF;Stocks;NASDAQ;ConsumerGoods
Multiplan Corp;MPLN;Stocks;NYSE;ConsumerGoods
Selectquote Inc;SLQT;Stocks;NYSE;Financial
Nuvation Bio Inc;NUVB;Stocks;NYSE;ConsumerGoods
Personalis Inc;PSNL;Stocks;NASDAQ;ConsumerGoods
Avrobio Inc;AVRO;Stocks;NASDAQ;ConsumerGoods
Adicet Bio Inc;ACET;Stocks;NASDAQ;ConsumerGoods
Gold Royalty Corp;GROY;Stocks;NYSE;BasicMaterials
Glatfelter Corp;GLT;Stocks;NYSE;BasicMaterials
Profire Energy Inc;PFIE;Stocks;NASDAQ;Utilities
Quantum-Si Inc;QSI;Stocks;NASDAQ;ConsumerGoods
Kopin Corp;KOPN;Stocks;NASDAQ;IndustrialGoods
Mma Offshore Ltd;MRM.ASX;Stocks;-;ConsumerGoods
Generation Bio Co;GBIO;Stocks;NASDAQ;ConsumerGoods
Protalix Biotherapeutics Inc;PLX;Stocks;NYSE;ConsumerGoods
Bioatla Inc;BCAB;Stocks;NASDAQ;ConsumerGoods
Compass Therapeutics Inc;CMPX;Stocks;NASDAQ;ConsumerGoods
Seer Inc;SEER;Stocks;NASDAQ;ConsumerGoods
Lion Electric Co/The;LEV;Stocks;NYSE;ConsumerGoods
Scynexis Inc;SCYX;Stocks;NASDAQ;ConsumerGoods
Wheels Up Experience Inc;UP;Stocks;NYSE;ConsumerGoods
D-Market Elektronik Hizmetler Ve Ticaret As;HEPS;Stocks;NASDAQ;Services
Wallbox Nv;WBX;Stocks;NYSE;IndustrialGoods
Rubicon Technologies Inc;RBT;Stocks;NYSE;Technology
Rockwell Medical Inc;RMTI;Stocks;NASDAQ;ConsumerGoods
Accent Group Ltd;AX1.ASX;Stocks;-;ConsumerGoods
Lyell Immunopharma Inc;LYEL;Stocks;NASDAQ;ConsumerGoods
Integral Diagnostics Ltd;IDX.ASX;Stocks;-;ConsumerGoods
Container Store Group Inc/Th;TCS;Stocks;NYSE;ConsumerGoods
Tenaya Therapeutics Inc;TNYA;Stocks;NASDAQ;ConsumerGoods
Aquestive Therapeutics Inc;AQST;Stocks;NASDAQ;ConsumerGoods
Ammo Inc;POWW;Stocks;NASDAQ;IndustrialGoods
Loandepot Inc -Class A;LDI;Stocks;NYSE;Financial
Summit Therapeutics Inc;SMMT;Stocks;NASDAQ;ConsumerGoods
Absci Corp;ABSI;Stocks;NASDAQ;ConsumerGoods
Ses Ai Corp;SES;Stocks;NYSE;ConsumerGoods
Veritone Inc;VERI;Stocks;NASDAQ;Technology
Ribbon Communications Inc;RBBN;Stocks;NASDAQ;Services
Traeger Inc;COOK;Stocks;NYSE;ConsumerGoods
Standard Biotool;LAB;Stocks;NASDAQ;IndustrialGoods
Thredup Inc - Class A;TDUP;Stocks;NASDAQ;ConsumerGoods
Powerfleet Inc;PWFL;Stocks;NASDAQ;Services
Longeveron Inc-A;LGVN;Stocks;NASDAQ;ConsumerGoods
Sg Fleet Group Ltd;SGF.ASX;Stocks;-;Financial
Honest Co Inc/The;HNST;Stocks;NASDAQ;ConsumerGoods
Douglas Elliman Inc;DOUG;Stocks;NYSE;Financial
Omega Therapeutics Inc;OMGA;Stocks;NASDAQ;ConsumerGoods
Ridley Corp Ltd;RIC.ASX;Stocks;-;ConsumerGoods
Valens Semiconductor Ltd;VLN;Stocks;NYSE;Technology
Redox Ltd/Australia;RDX.ASX;Stocks;-;ConsumerGoods
Design Therapeutics Inc;DSGN;Stocks;NASDAQ;ConsumerGoods
Expensify Inc - A;EXFY;Stocks;NASDAQ;Technology
Omeros Corp;OMER;Stocks;NASDAQ;ConsumerGoods
Kodiak Sciences Inc;KOD;Stocks;NASDAQ;ConsumerGoods
Aeries Technology Inc;AERT;Stocks;NASDAQ;Technology
Playstudios Inc;MYPS;Stocks;NASDAQ;Technology
Gogoro Inc;GGR;Stocks;NASDAQ;ConsumerGoods
Carisma Therapeutics Inc;CARM;Stocks;NASDAQ;ConsumerGoods
Relmada Therapeutics Inc;RLMD;Stocks;NASDAQ;ConsumerGoods
Bannerman Energy Ltd;BMN.ASX;Stocks;-;BasicMaterials
Annexon Inc;ANNX;Stocks;NASDAQ;ConsumerGoods
Leap Therapeutics Inc;LPTX;Stocks;NASDAQ;ConsumerGoods
Marketwise Inc;MKTW;Stocks;NASDAQ;ConsumerGoods
Scienjoy Holding Corp-A;SJ;Stocks;NASDAQ;Technology
Ocuphire Pharma Inc;OCUP;Stocks;NASDAQ;ConsumerGoods
Sight Sciences Inc;SGHT;Stocks;NASDAQ;IndustrialGoods
Humacyte Inc;HUMA;Stocks;NASDAQ;ConsumerGoods
Roadzen Inc;RDZN;Stocks;NASDAQ;Financial
Develop Global Ltd;DVP.ASX;Stocks;-;BasicMaterials
Delcath Systems Inc;DCTH;Stocks;NASDAQ;ConsumerGoods
Oxford Square Capital Corp;OXSQ;Stocks;NASDAQ;Financial
Redwire Corp;RDW.US;Stocks;NYSE;IndustrialGoods
Poseida Therapeutics Inc;PSTX;Stocks;NASDAQ;ConsumerGoods
Gsi Technology Inc;GSIT;Stocks;NASDAQ;Technology
Cue Biopharma Inc;CUE;Stocks;NASDAQ;ConsumerGoods
Intuitive Machines Inc;LUNR;Stocks;NASDAQ;IndustrialGoods
Mind Medicine Mindmed Inc;MNMD;Stocks;NASDAQ;ConsumerGoods
Blade Air Mobility Inc;BLDE;Stocks;NASDAQ;Services
Rimini Street Inc;RMNI;Stocks;NASDAQ;Technology
Black Diamond Therapeutics I;BDTX;Stocks;NASDAQ;ConsumerGoods
Inotiv Inc;NOTV;Stocks;NASDAQ;ConsumerGoods
G1 Therapeutics Inc;GTHX;Stocks;NASDAQ;ConsumerGoods
Allurion Technologies Inc;ALUR;Stocks;NYSE;ConsumerGoods
Silex Systems Ltd;SLX.ASX;Stocks;-;Technology
Checkpoint Therapeutics Inc;CKPT;Stocks;NASDAQ;ConsumerGoods
Cadiz Inc;CDZI;Stocks;NASDAQ;ConsumerGoods
Advantage Solutions Inc;ADV;Stocks;NASDAQ;Services
Prelude Therapeutics Inc;PRLD;Stocks;NASDAQ;ConsumerGoods
Nkgen Biotech Inc;NKGN;Stocks;NASDAQ;ConsumerGoods
Capricor Therapeutics Inc;CAPR;Stocks;NASDAQ;ConsumerGoods
Myt Netherlands Parent Bv;MYTE;Stocks;NYSE;Services
Inozyme Pharma Inc;INZY;Stocks;NASDAQ;ConsumerGoods
Renovaro Biosciences Inc;RENB;Stocks;NASDAQ;ConsumerGoods
Eton Pharmaceuticals Inc;ETON;Stocks;NASDAQ;ConsumerGoods
Sagimet Biosciences Inc-A;SGMT;Stocks;NASDAQ;ConsumerGoods
Brc Inc-A;BRCC;Stocks;NYSE;ConsumerGoods
Lyra Therapeutics Inc;LYRA;Stocks;NASDAQ;ConsumerGoods
Oppfi Inc;OPFI;Stocks;NYSE;Financial
Grupo Supervielle Sa;SUPV.US;Stocks;NYSE;Financial
American Battery Technology;ABAT;Stocks;NASDAQ;BasicMaterials
Monte Rosa Therapeutics Inc;GLUE;Stocks;NASDAQ;ConsumerGoods
